class,loading,number,result_AF_1,result_AF_2,result_AF_3,result_AF_4,result_EMD_1,result_EMD_2,result_EMD_3,result_EMD_4,result_PLAIN_1,result_PLAIN_2,result_PLAIN_3,result_PLAIN_4
broken,0,76,2.427783950248752,2.2245963903652584,2.6608685362607414,3.3614830349549747,2.186720228000641,3.2969531653238753,2.342142416569749,2.985852251422845,3.320079152421985,4.018492501481498,3.1427790308448573,3.5071799587251835
healthy,10,88,5.0306612749492015,4.049489387055613,3.0173515999947265,3.88899373043599,5.2373524556557465,4.093204495564932,2.4021699512403942,2.5771413606790303,5.73273688648525,4.5991998193998365,3.2117231930167933,3.416129064934178
healthy,20,2,5.89927695786086,4.520929451050173,3.425892053150622,3.3786684755157212,6.273777637182348,4.380467086404032,2.8856279837484884,3.198671377074982,6.758507781239142,4.816759738191589,3.5302887143050823,3.606518495550944
healthy,60,18,6.131102752420962,4.536673868577368,3.7496253735812797,4.099599601894055,7.13121706333741,3.5672265064709237,3.2827733914168826,4.157946292768202,7.566168199894109,4.37737347094965,4.110168355560499,4.766482307569945
broken,80,78,3.536283452293751,4.013470921566968,3.7335510299316406,4.135208173947139,4.405957290684768,3.8404952360358235,3.3793520304931297,4.794883173210229,5.9464592469796616,5.0594411656554295,4.29962068970105,5.120695767473195
broken,70,62,3.483641570222496,3.851325291152571,3.5492788408415974,4.118055913749248,3.451215475255046,3.484429922397246,3.18320217894559,4.661154316343082,5.510065681942357,4.748862359249479,4.000391010843525,4.961296320284792
broken,0,70,2.525995545773556,2.209671860143137,2.829416561705018,3.572579666035528,2.716777510260078,3.4813360796966277,2.436080648443152,2.9831100004604907,3.6390166805846773,4.19062694158207,3.163505362540153,3.5576602551472982
broken,0,47,2.526083679847937,2.134056569894872,2.659238771578363,2.9717972887421804,2.216743598670124,3.2132481340659633,2.069498824894598,2.6707509306739596,3.515947565585988,3.959361036459996,3.1513799755963006,3.053604847431779
broken,50,63,3.195341595587896,3.2256473411520274,3.7124246722193406,4.525858171789468,3.3078884777542163,3.0329562641397927,3.2345661808929638,3.602632491442091,5.10604706671388,4.124916497134094,3.950366913805529,4.55155503186412
healthy,70,11,7.18646278226165,4.981233864536894,4.200646591073519,4.83074911164807,7.765683849744375,3.622903943354706,3.593020391356914,5.120232553678503,8.44013171992774,4.558723457543968,4.559949519774152,5.614236477637773
healthy,0,80,4.828284809512152,3.560024146734918,2.8999744939893306,3.4162335404765183,5.232144416976166,3.5418535885850053,2.464262871681602,2.556974375855724,5.672836622794293,3.988482175959995,3.2299265900842142,3.26608227710175
broken,90,77,3.9889106076396765,4.071506511764886,3.970137708163578,4.705590424067976,3.6179918284627877,4.148743993258174,3.800821112748346,5.131226913163039,5.380135003610164,5.203287629785738,4.568985300440322,5.610609265909081
broken,60,85,3.6665393373678623,3.8260303786283667,3.8321858383352225,4.326026516884225,3.471042834783931,3.4459828895429934,3.5668043506865152,4.9189643858724095,5.112080840073639,4.769972619312256,4.20910051646249,5.343824443313088
broken,20,67,2.5222782087109317,2.1870977946344703,2.6208504045900156,3.078067640459493,2.4321325968471,2.8233355804546485,2.5028679455403373,2.812291331675801,3.4697913319387674,3.601133812868597,3.15553200687007,3.2571787391071307
healthy,0,82,5.536221329510288,3.9457599284982354,3.3076078756901457,3.674848875873661,6.388772058784351,4.400141511150431,2.7863217376264964,3.013124256298301,6.827039758774704,4.8054097611514,3.5199585770885853,3.564503993053872
broken,20,17,2.464554038945529,2.201575013638923,3.018382894689478,3.0741679222810294,3.029946558367592,3.097415361260193,2.669314118147275,3.0040654322550866,4.068450100963728,3.9344365724753327,3.298520784414088,3.4032762880164977
healthy,10,21,5.46097908906359,3.759737339871009,3.0895685065269927,3.3303644039913776,5.648061946185144,3.778619011216404,2.3815370644954514,2.9627447975012466,6.127975795494425,4.289926622168565,3.1656162753811805,3.3973848693195245
healthy,30,58,5.374793778545482,4.277102182862982,3.7775800972104547,4.429731856057178,6.655283926414728,3.6169864209517133,3.100735912114129,3.2653422679449027,7.140525610778813,4.2861926735463385,3.9557427546119803,4.064854256670595
healthy,60,11,6.296669809856572,4.686363157656252,4.148349607833869,4.727643479870054,6.755896903945096,3.822860697418419,3.557601034487825,4.1370061350938725,7.331204243972011,4.555040764211635,4.4172674626505914,4.863425757839184
healthy,30,49,5.881036581081456,4.538732664673532,3.8038396905614933,4.004872599164983,6.96170760638527,4.048936027118946,3.224771126765272,3.348592239100436,7.3792172764614605,4.657107126952439,4.056246765690481,3.8704452407908194
broken,40,64,3.238707668716809,3.290799026924086,3.4925479478968544,3.4639022301586957,3.349820417355092,3.230936769219117,3.2197208054944357,3.7322698637314744,4.869632825512486,4.580689739560443,3.993897403888455,4.1981187192253655
broken,20,48,3.001334913488167,2.499769193522984,3.0947057198402073,4.178224294013375,2.8169171932228987,3.2296493004983184,2.868355807195361,3.275376856917031,4.23074827518802,4.01436760223201,3.501828889169174,4.025784802827118
broken,20,11,2.66374961904282,2.3651096832099285,2.809277783200871,3.2488680962199994,2.6501788099670525,3.2259909240474807,2.527299601484813,2.7552860956662233,3.8645403012818336,4.0304693501227185,3.2575561885796205,3.277019418179527
broken,60,46,3.5282582628161894,3.833864584985814,3.853895031801208,4.678224473360798,3.3192764107903936,3.2953373812710236,3.5949239183324657,3.952691939675595,4.720153706273237,4.5856918793432335,4.278989890242859,4.850319292695658
broken,10,54,2.5292640556823414,2.4333627104609854,2.7432459147550765,2.6889236449083893,2.4347005918663034,3.578868991401471,2.506935762070993,3.133404364741525,3.496110956612154,4.261269860449633,3.3401033559386417,3.4536118514340286
healthy,30,80,5.434898072430749,4.007409329989703,3.58427410630967,3.3958360535380683,6.3965503396657555,3.2039215026897527,3.135440924853596,3.4627883821708147,6.870804012430408,3.8912017823047678,3.8480917432546042,3.946279814334463
broken,10,19,2.5293756930338764,2.2137679404551576,2.6581134074114647,3.5884724397570165,2.6927979630859458,3.565982355309202,2.3564122351121903,2.626558503038888,3.8030283957688833,4.186290287236148,3.1770378544917444,3.430567066689687
broken,20,9,2.450348826676695,2.3150048974833135,2.7466296486117705,2.8765702249620326,2.4670968679810437,2.968188345519076,2.5396137829377747,3.0685364047627806,3.4323035794213426,3.839707569516427,3.237059132984984,3.3826346560739085
broken,0,1,2.3742606651611746,2.181124742180749,2.793446285066109,2.8886002991338,2.5645250441033753,3.038094345498743,2.216564136379097,2.518266813418101,3.6550416673612207,3.7974008889769153,3.1953266208280287,2.974149127613956
healthy,0,35,5.025278470406202,3.3523748610177924,3.095840953912144,2.6615682952892294,5.17815690953578,3.1063821079212026,2.2287648297618223,2.584219140204592,5.540875967776365,3.7270140456249097,3.0870314703936197,2.917456820115958
healthy,40,19,5.774804808047842,4.2341898470882935,3.762231724504851,5.130148524318291,6.699037929537719,3.7927195866228014,3.1269302760033426,3.6740386716905613,7.064219620026493,4.547459324075049,4.1505921038992275,4.728159861058044
healthy,50,77,6.595377828687925,4.626304047182178,4.289664834440215,4.1966424938398115,7.327570505395475,3.551286321164044,3.4281835996513816,4.312937811648667,7.782781138804133,4.490609913663233,4.337385685290904,4.979178637881875
healthy,0,32,4.550878928506112,3.307940353442324,2.657071683917534,2.762425841281678,4.435205609095752,2.8553801115063817,1.9946321258229924,2.453921934266035,4.977900477245862,3.454030526356759,2.7819282662046128,2.8999481258343063
healthy,70,38,6.194109431371265,4.287973783731073,3.7602202827058906,4.031257116079741,6.568305347657148,3.3375188831788343,3.1626850044656254,4.244457716665363,7.207046041247283,4.141403312511675,4.285894529524387,4.714623170531865
broken,60,48,3.6783388740459353,3.681291569870138,3.9500789065172643,4.677279318227445,3.4392095781111047,3.5980167832420933,3.439999386564722,5.097703117515839,5.511719744860461,4.566175447916197,4.1671945496482845,5.54587267692625
broken,70,8,3.0848261849378606,3.585473818919766,3.3647491440429107,4.042450561939768,2.940305673588819,3.0232141761570945,3.233491574140848,4.295140645576957,4.7432981699309975,4.488501347612886,3.8712094296601545,4.685693774975155
broken,30,66,3.2912342173994604,3.098567119975109,3.5306723100774895,4.183274889704298,3.3139654818334425,3.1275354657850514,3.085914298580872,3.417669914311616,4.511602527299769,4.372328869571468,3.887690036043878,4.182690876230495
broken,40,80,3.3096646460983847,3.49575777351728,3.5858208137130054,4.580492323426663,3.3643639777441683,3.437425669845553,3.259225855019124,3.416396259410301,4.537867840472597,4.48013670810341,3.9547207426011703,4.366101318411303
healthy,30,38,5.715254993046968,4.2856305640758485,3.6118652571370453,4.813232196190454,6.577563852957692,3.7318673900993415,3.078123624308999,3.667890198489598,7.011879600087055,4.376556558188552,4.114125521226158,4.46875503145581
broken,50,38,3.5723125473285324,3.455588823704382,3.7179765813017154,3.9183474951689052,3.189176763183203,3.1523950412000548,3.181632242260312,4.372157009882402,4.7897471468977,4.312996181408844,4.004383374771092,4.84010196570846
healthy,70,30,7.174345852142641,5.300159458068603,4.5729856309247525,5.242376327397446,7.658116177379599,4.02686902297729,3.7160278011264105,4.282591162171637,8.404670791603404,5.108582019095759,5.00518993782986,5.266605423428449
healthy,10,15,5.062650917486256,3.7338278502724376,2.8833805523654497,3.0118573648773594,5.0572790637069245,3.6972307724536226,2.4893565735375467,2.8236007353251296,5.500495921146077,4.280469249776274,3.0750446712060864,3.1147809769151587
healthy,40,71,6.229224812149786,4.553765749641043,4.096487151001642,5.159475590142817,7.198215629269795,3.979933329223002,3.4201172067102195,4.275273737309966,7.817263954906425,4.67446625621232,4.444004220791765,5.147254481824099
healthy,20,17,5.5899974106835435,4.2084895381755665,3.335976992985059,3.5392843321249905,5.787579869133463,4.156412926195153,2.6726472467562044,3.1171197088403724,6.200202049163489,4.577144611711217,3.3375198068890013,3.662510900257778
healthy,20,84,5.298645613325884,3.781001850120166,3.3828215626768126,3.7820676413959347,6.308602442981757,3.2134937742659475,2.7057948767651823,3.0889814809709137,6.780852727315813,3.807687494507533,3.5881676610700683,3.6609930565784934
broken,30,85,3.0750340990429796,2.9614494002263507,3.2219091651217795,3.5839086880573396,2.828228078399349,3.0669234968395642,2.9918404521386646,3.785349726489475,4.330382979318318,4.071211015980978,3.6769478635580164,4.130695258020464
broken,40,1,3.023627791014879,3.0255963481053754,3.25247483202609,3.6505067060199194,2.812428429710355,2.725383376797597,2.823128279548598,3.5968221892583987,4.543408262384506,4.147412939645616,3.4912271872582417,4.113669713309329
healthy,80,20,7.9959448931036246,5.423706441683388,4.692951331861735,5.604308419906152,8.979281462581627,4.1837306889135215,3.8807031316621963,5.464856074373592,9.599604193557596,4.970043202847365,5.00802853050387,6.195051057779135
broken,70,71,3.451714124491421,3.8004081988932814,3.599425603552039,4.076607116177445,2.9470716179630565,3.3188572581488986,3.2736056031435985,4.649586174292462,4.871467184719221,4.612457588986037,3.921771742989476,5.068682223020696
healthy,0,77,4.512602146762108,3.3893974815195107,2.6570521908323217,3.448223673515437,4.6461533051411035,3.4594079537502265,1.9317279422206237,2.5397836379432666,5.1179789393779895,3.9840942339134218,2.8246915237539194,3.195781919631628
healthy,10,70,5.300060819351334,3.952377868428133,3.1021859893260135,3.2914773231269625,5.9084832187342915,3.846271728921153,2.511826119734037,2.674217445442251,6.388093347312064,4.435995855371299,3.472560634727559,3.2401958978268866
broken,70,82,3.496817568563466,3.9073273933849038,3.9198574132382165,4.093845974111823,4.352392033352737,3.7859074745463515,3.2725854599555535,4.892027583839269,5.374535025351053,5.091782075277419,4.256813008868234,5.219281020396502
broken,70,61,3.720942577151646,3.918572183575337,3.8813886402323,4.895208868707532,3.7876934525821175,3.4304029792160775,3.622161740712796,3.967045285563242,5.672213383877267,4.966606145172084,4.3631375716994825,4.8475554896405955
broken,10,79,2.4844060113172217,2.2004383222511765,2.8861901863548196,3.522832901919416,2.8253286223201437,3.5942746205570275,2.5713873985241498,2.8896943325691526,3.8353039526491135,4.179248747212048,3.3475489936542315,3.5317577321211284
healthy,80,24,7.448334073039068,5.013003844828184,4.20613407967324,4.571631925714893,8.152280832553467,3.9466136927375213,3.946705380166312,5.142058721552258,8.738377618447068,4.661752843577869,4.899414895119233,5.4753914530679655
healthy,30,44,5.758578184304949,4.351854481332447,3.6876780886013485,4.206106491520327,6.839654984570218,3.7638374839105033,3.1292616628595082,3.2511993090729474,7.276230129412964,4.388785065674291,3.889559135808539,4.179792696833286
healthy,0,25,5.010608419406383,4.142437395977438,3.0547626709438243,3.6050013809020025,5.142448548564625,4.041902877091509,2.514919750633869,2.6990216819312645,5.657171923937723,4.7612409913869564,3.3417708045169783,3.2821502626536785
healthy,70,53,6.5713557584252555,4.147713822753702,4.161675603867883,4.710140062669036,7.066409446501662,3.3514574545579743,3.470560003168146,4.049387443830534,7.6889698769312185,4.130360589198204,4.519691199336444,4.909571076281728
healthy,30,42,5.442086271593435,3.9159437393530463,3.494560083749535,3.3306617575792603,6.606551775360281,3.6184814174696567,2.9665504474859037,3.4073653345069386,6.943547792134536,4.222596534618303,3.828727569191391,3.929461348896321
healthy,70,5,6.789858370022092,4.578921014889811,4.119113459845067,4.453124473851742,7.576180916106365,3.877617018223063,3.433605695458543,3.9275156156787463,8.075060804403456,4.85935154441822,4.2725306777544905,4.727567624298154
healthy,60,53,7.359880456865394,5.170526739139563,4.163690289814568,4.484456347056832,8.43421675740073,4.089352987901677,3.6478900933048255,4.5763135227983325,8.929009696815244,4.966876127790854,4.541251783964107,5.234821832649686
broken,60,8,3.241873838474622,3.169210073623604,3.588247792385741,4.622550683004647,2.7741923060883837,2.7244494559916452,3.2215775679513,3.8687579761259645,4.859676858458286,3.879351058473276,3.9161882135803494,4.710289909811562
broken,90,57,3.3412467967464274,4.2284069329847584,3.5030105755834477,4.36301708662698,4.393650941175853,4.225193644021846,3.3658161101072266,4.697027895806984,5.454079301586866,5.311255036266429,4.216691574708297,5.197982198069775
broken,10,34,2.4069576668278456,2.0892893473359107,2.504132446033316,2.7382518361913393,2.693726007821271,2.960362369384398,2.206143056482556,2.5531252934338764,3.7316412565039845,3.7386916896858886,2.840012449359162,3.014903436627815
healthy,40,22,6.188963005952311,4.926283528624674,4.40563071214712,5.327860090854659,8.091466072116495,4.6490333322292985,3.681423809273894,3.4973838756248687,8.49236702383533,5.2347586245916204,4.679416700155039,4.701363839368604
